,label,url,brand,name,price,skin type,concern
659,mask-and-peel,https://www.myntra.com/mask-and-peel/mamaearth/mamaearth-neem-sustainable-face-mask-100-ml/11081212/buy,mamaearth,neem sustainable face mask 100 ml,₹ 449,all,"oily skin,,"
660,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-advanced-organics-tea-tree-skin-clearing-clay-face-mask-70-g/12678956/buy,biotique,advanced organics tea tree skin clearing clay face mask 70 g,₹ 147,oily,"oil control,dull skin,acne,blemishes"
661,mask-and-peel,https://www.myntra.com/mask-and-peel/myglamm/myglamm-unisex-kplay-mandarin-brightening-sheet-mask/13678910/buy,myglamm,unisex k.play mandarin brightening sheet mask,₹ 101,normal,"tan removal,,"
662,mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-essentials/khadi-essentials-unisex-vitamin-c-clay-mask-100-gm/15378666/buy,khadi essentials,unisex vitamin c clay mask 100 gm,₹ 521,all,"fine lines,wrinkles,acne,blemishes,pigmentation"
663,mask-and-peel,https://www.myntra.com/mask-and-peel/mcaffeine/mcaffeine-espresso-coffee-face-mask-with-natural-aha--bha-for-exfoliation--pore-tightening-100-g/14154852/buy,mcaffeine,mcaffeine espresso coffee face mask with natural aha & bha for exfoliation & pore tightening (100 g),₹ 517,all,"blackheads,whiteheads,pore care,acne,blemishes"
664,mask-and-peel,https://www.myntra.com/mask-and-peel/beardo/beardo-men-turmeric-clay-mask-50g/10980376/buy,beardo,men turmeric clay mask 50g,₹ 133,all,"pigmentation,pore care,"
665,mask-and-peel,https://www.myntra.com/mask-and-peel/miss-claire/miss-claire-nature-essence-face-mask---aloe-vera/14294136/buy,miss claire,nature essence face mask - aloe vera,₹ 79,all,"daily use,,"
666,mask-and-peel,https://www.myntra.com/mask-and-peel/dot--key/dot--key-pollution-acne-defense-green-clay-mask-50ml/11349132/buy,dot & key,dot & key pollution +acne defense green clay mask 50ml,₹ 695,all,"acne,blemishes,anti-pollution,"
667,mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-vitamin-e-range-tea-tree-skin-sustainable-clearing-clay-mask-110-g/1974948/buy,the body shop,the body shop vitamin e range tea tree skin sustainable clearing clay mask 110 g,₹ 845,oily,"acne,blemishes,pore care,softening,smoothening"
668,mask-and-peel,https://www.myntra.com/mask-and-peel/fabindia/fabindia-neem-tulsi-face-pack---100-g/15560982/buy,fabindia,neem tulsi face pack - 100 g,₹ 360,oily,"acne,blemishes,,"
669,mask-and-peel,https://www.myntra.com/mask-and-peel/mamaearth/mamaearth-unisex-set-of-3-ubtan-with-rose-water--retinol-bamboo-sheet-masks-75g/13211836/buy,mamaearth,unisex set of 3 ubtan with rose water & retinol bamboo sheet masks 75g,₹ 402,normal,"oily skin,,"
670,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-my-real-squeeze-mask-pomegranate-20ml/11611892/buy,innisfree,unisex my real squeeze mask pomegranate 20ml,₹ 100,all,"softening,smoothening,dull skin,"
671,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-skin-naturals-women-set-of-3-face-masks/11329496/buy,garnier,skin naturals women set of 3 face masks,₹ 252,all,"dull skin,pore care,daily use"
672,mask-and-peel,https://www.myntra.com/mask-and-peel/the-man-company/the-man-company-charcoal-moringa--gooseberry-peel-off-mask/6983109/buy,the man company,charcoal moringa & gooseberry peel-off mask,₹ 251,all,"blackheads,whiteheads,dull skin,daily use"
673,mask-and-peel,https://www.myntra.com/mask-and-peel/mamaearth/mamaearth-niacinamide--ginger-bamboo-sheet-mask-25gm/13253566/buy,mamaearth,niacinamide & ginger bamboo sheet mask 25gm,₹ 134,all,"daily use,,"
674,mask-and-peel,https://www.myntra.com/mask-and-peel/bewakoof-cosmos/bewakoof-cosmos-touch-of-universe-hibiscus-vitamin-face-mask---100-gm/15360924/buy,bewakoof cosmos,touch of universe hibiscus vitamin face mask - 100 gm,₹ 174,all,"dark spots,anti acne scarring,hydration"
675,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-women-whipped-vitamin-c-mud-masque-40-gm/14671508/buy,glamveda,glamveda women whipped vitamin c mud masque 40 gm,₹ 240,all,daily use
676,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-special-care-hand-mask-20-ml/9965153/buy,innisfree,unisex special care hand mask 20 ml,₹ 190,all,"hydration,deep nourishment,daily use"
677,mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-revitalift-hyaluronic-acid-fresh-mix-serum-sheet-mask/13324932/buy,loreal,l'oreal paris revitalift hyaluronic acid fresh mix serum sheet mask,₹ 139,normal,"dryness,,"
678,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-bio-clove-purifying-anti-blemish-face-pack-75-g/1661418/buy,biotique,bio clove purifying anti-blemish face pack 75 g,₹ 117,oily,"dark spots,acne,blemishes,"
679,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-hyaluronic-acid-skin-clinic-mask-20-ml/11612072/buy,innisfree,unisex hyaluronic acid skin clinic mask 20 ml,₹ 140,all,"dryness,softening,smoothening,"
680,mask-and-peel,https://www.myntra.com/mask-and-peel/swiss-beauty/swiss-beauty-brightening--nourishing-winemask---80-g/15580394/buy,swiss beauty,brightening & nourishing winemask - 80 g,₹ 169,all,"softening,smoothening,,"
681,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-red-lotus-almond-oil--kokum-butter-anti-ageing-face-pack-125-g/14671500/buy,glamveda,"red lotus, almond oil & kokum butter anti ageing face pack 125 g",₹ 240,all,"daily use,anti-ageing,dull skin"
682,mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-himalayan-charcoal-purifying-glow-face-mask-15-ml/12568740/buy,the body shop,himalayan charcoal purifying glow face mask 15 ml,₹ 548,combination,"oily skin,pore care,"
683,mask-and-peel,https://www.myntra.com/mask-and-peel/laneige/laneige-water-sleeping-mask-70-ml/12363590/buy,laneige,water sleeping mask 70 ml,₹ 1572,all,"daily use,,"
684,mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-set-of-5-revitalift-hyaluronic-acid-fresh-mix-serum-sheet-mask/13324936/buy,loreal,paris set of 5 revitalift hyaluronic acid fresh mix serum sheet mask,₹ 597,all,"hydration,,"
685,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-my-real-squeeze-face-mask-ex---rose-20-ml/11611876/buy,innisfree,my real squeeze face mask ex - rose 20 ml,₹ 100,all,"hydration,deep nourishment,"
686,mask-and-peel,https://www.myntra.com/mask-and-peel/dot--key/dot--key-pore-decongesting--detoxifying-charcoal-mousse-mask-50ml/11349134/buy,dot & key,dot & key pore decongesting + detoxifying charcoal mousse mask 50ml,₹ 625,all,"blackheads,whiteheads,acne,blemishes,pore care"
687,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-tea-tree-anti-acne-face-pack---125-g/14671504/buy,glamveda,tea tree anti acne face pack - 125 g,₹ 240,all,"acne,blemishes,,"
688,mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-unisex-activated-charcoal-deep-cleansing-face-mask-50-g/15375402/buy,good vibes,unisex activated charcoal deep cleansing face mask 50 g,₹ 212,all,"deep nourishment,softening,smoothening,dull skin"
689,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-bio-milk-protein-whitening-rejuvenating-face-pack-50-g/1661416/buy,biotique,bio milk protein whitening rejuvenating face pack 50 g,₹ 119,all,"fine lines,wrinkles,deep nourishment,dull skin"
690,mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-essentials/khadi-essentials-set-of-6-sheet-mask-for-radiant-skin/13210240/buy,khadi essentials,set of 6 sheet mask for radiant skin,₹ 616,all,"acne,blemishes,tan removal,dull skin"
691,mask-and-peel,https://www.myntra.com/mask-and-peel/dot--key/dot--key-glow-c-sleep-mask-vitamin-c-overnight-radiance-recovery-60ml/11761194/buy,dot & key,dot & key glow c sleep mask vitamin c overnight radiance recovery 60ml,₹ 1095,all,"skin inflammation,pore care,"
692,mask-and-peel,https://www.myntra.com/mask-and-peel/plum/plum-chamomile-white-tea-range-glow-getter-sustainable-face-mask-60-g/2174927/buy,plum,chamomile white tea range glow-getter sustainable face mask 60 g,₹ 380,normal,"dryness,,"
693,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-women-yellow-sunflower--lemon-grass-oil-brightening--anti-blemish-face-pack/14671502/buy,glamveda,women yellow sunflower & lemon grass oil brightening & anti blemish face pack,₹ 240,all,"acne,blemishes,,"
694,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-skin-naturals-set-of-2-sheet-masks/11094226/buy,garnier,skin naturals set of 2 sheet masks,₹ 231,all,"dull skin,hydration,daily use"
695,mask-and-peel,https://www.myntra.com/mask-and-peel/bewakoof-cosmos/bewakoof-cosmos-vitamin-face-mask-avocado-vitamin-c-100-gm/15360922/buy,bewakoof cosmos,vitamin face mask avocado vitamin-c (100 gm),₹ 174,all,"dark spots,dryness,uneven skin tone"
696,mask-and-peel,https://www.myntra.com/mask-and-peel/dot--key/dot--key-glow-reviving-vitamin-c-pink-clay-mask-50ml/11349130/buy,dot & key,dot & key glow reviving vitamin c pink clay mask 50ml,₹ 845,all,"pigmentation,uneven skin tone,"
697,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-skin-clinic-brightening-glutathione-mask/11611936/buy,innisfree,unisex skin clinic brightening glutathione mask,₹ 140,all,"dryness,softening,smoothening,"
698,mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-chinese-ginseng--rice-clarifying-polishing-face-mask-15-ml/12568736/buy,the body shop,chinese ginseng & rice clarifying polishing face mask 15 ml,₹ 419,combination,"dull skin,uneven skin tone,pore care"
699,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-pack-of-8-korean-sheet-mask-gift-box/14671478/buy,glamveda,glamveda pack of 8 korean sheet mask gift box,₹ 816,all,"daily use,,"
700,mask-and-peel,https://www.myntra.com/mask-and-peel/casmara/casmara-gold-mask-2080/15286134/buy,casmara,gold mask 2080,₹ 6175,all,daily use
701,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-bio-fruit-whitening--depigmentation-face-pack/1661482/buy,biotique,bio fruit whitening & depigmentation face pack,₹ 294,all,"pigmentation,uneven skin tone,pore care"
702,mask-and-peel,https://www.myntra.com/mask-and-peel/himalaya/himalaya-set-of-tan-removal-mask--apricot-scrub/11817068/buy,himalaya,set of tan removal mask & apricot scrub,₹ 207,all,"tan removal,uneven skin tone,daily use"
703,mask-and-peel,https://www.myntra.com/mask-and-peel/wow-skin-science/wow-skin-science-vitamin-c-glow-clay-face-mask--200-ml/12690358/buy,wow skin science,vitamin c glow clay face mask- 200 ml,₹ 449,all,"acne,blemishes,tan removal,pigmentation"
704,mask-and-peel,https://www.myntra.com/mask-and-peel/ustraa/ustraa-de-tan-face-mask-oily-skin-125-g/13219914/buy,ustraa,de tan face mask oily skin 125 g,₹ 215,oily,"tan removal,uneven skin tone,softening,smoothening"
705,mask-and-peel,https://www.myntra.com/mask-and-peel/the-beauty-sailor/the-beauty-sailor-pack-of-2-chocolate-face-mask-100-gm/14361050/buy,the beauty sailor,pack of 2 chocolate face mask 100 gm,₹ 1473,all,"dark spots,deep nourishment,hydration"
706,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-set-of-2-skin-naturals-orange-fresh-mix-vitamin-c-face-serum-sheet-mask/11707952/buy,garnier,set of 2 skin naturals orange fresh mix vitamin c face serum sheet mask,₹ 225,all,"dull skin,hydration,daily use"
707,mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-aloe-calm-hydration-sustainable-sheet-mask-18-ml/10927558/buy,the body shop,aloe calm hydration sustainable sheet mask 18 ml,₹ 243,combination,"hydration,hydration,"
708,mask-and-peel,https://www.myntra.com/mask-and-peel/swiss-beauty/swiss-beauty-lavender-clay-mask---100-g/15580140/buy,swiss beauty,lavender clay mask - 100 g,₹ 313,all,daily use
709,mask-and-peel,https://www.myntra.com/mask-and-peel/mcaffeine/mcaffeine-espresso-coffee-natural-aha-deep-exfoliation-kit-with-hyaluronic-acid/14483878/buy,mcaffeine,espresso coffee natural aha deep exfoliation kit with hyaluronic acid,₹ 878,all,"blackheads,whiteheads,pore care,acne,blemishes"
710,mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-pure-clay-exfoliate--refine-pores-mask-48-g/1963250/buy,loreal,paris pure clay exfoliate & refine pores mask 48 g,₹ 487,all,"pore care,irregular textures,blackheads,whiteheads"
711,mask-and-peel,https://www.myntra.com/mask-and-peel/newish/newish-de-tan-face-pack---50-g/13903824/buy,newish,de tan face pack - 50 g,₹ 299,all,"daily use,dull skin,daily use"
712,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-smart-peeling-white-jewel-120-ml/8059721/buy,the face shop,smart peeling white jewel 120 ml,₹ 841,all,"blackheads,whiteheads,dryness,dull skin"
713,mask-and-peel,https://www.myntra.com/mask-and-peel/laneige/laneige-cica-sleeping-mask-25-ml/14858548/buy,laneige,cica sleeping mask 25 ml,₹ 902,all,"dryness,deep nourishment,dryness"
714,mask-and-peel,https://www.myntra.com/mask-and-peel/mcaffeine/mcaffeine-latte-coffee-sleeping-face-mask-with-niacinamide--hyaluronic-acid-for-hydration-100-g/14154848/buy,mcaffeine,mcaffeine latte coffee sleeping face mask with niacinamide & hyaluronic acid for hydration (100 g),₹ 539,all,"dark spots,pigmentation,dryness"
715,mask-and-peel,https://www.myntra.com/mask-and-peel/pratha/pratha-pomegranate-anti-ageing-face-mask-50gm/15600384/buy,pratha,pomegranate anti-ageing face mask 50gm,₹ 239,sensitive,"fine lines,wrinkles,skin sagging,uneven skin tone"
716,mask-and-peel,https://www.myntra.com/mask-and-peel/dot--key/dot--key-illuminating-glow-detan-clay-polish-85-g/11761188/buy,dot & key,dot & key illuminating glow detan clay polish 85 g,₹ 695,all,"tan removal,hydration,"
717,mask-and-peel,https://www.myntra.com/mask-and-peel/nutriglow/nutriglow-unisex-anti-pigmentation-pack-500g/10554872/buy,nutriglow,unisex anti-pigmentation pack 500g,₹ 290,all,"acne,blemishes,,"
718,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-set-of-bio-papaya-revitalising-tan-removal-scrub--depigmentation-face-pack/7037691/buy,biotique,set of bio papaya revitalising tan-removal scrub & depigmentation face pack,₹ 258,all,"pigmentation,uneven skin tone,pore care"
719,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-my-real-squeeze-green-tea-mask-ex/11611932/buy,innisfree,my real squeeze green tea mask ex,₹ 100,all,"hydration,softening,smoothening,"
720,mask-and-peel,https://www.myntra.com/mask-and-peel/mcaffeine/mcaffeine-mocha-coffee-face-mask-for-skin-repair--oil-control-with-cocoa--bentonite-clay-100-g/14154850/buy,mcaffeine,mcaffeine mocha coffee face mask for skin repair & oil control with cocoa & bentonite clay (100 g),₹ 517,all,"oily skin,dark spots,pigmentation"
721,mask-and-peel,https://www.myntra.com/mask-and-peel/dot--key/dot--key-vitamin-c-glow-combo/13252872/buy,dot & key,vitamin c glow combo,₹ 2140,normal,"dull skin,dark spots,"
722,mask-and-peel,https://www.myntra.com/mask-and-peel/bioayurveda/bioayurveda-face-pack-creme-for-calming-acne--drying-spots---120g/15645492/buy,bioayurveda,face pack creme for calming acne & drying spots - 120g,₹ 100,all,"acne,blemishes,dark spots,pore care"
723,mask-and-peel,https://www.myntra.com/mask-and-peel/kaya-skin-clinic/kaya-skin-clinic-charcoal--tea-tree-mattifying-peel-off-mask-50-ml/9642879/buy,kaya skin clinic,charcoal & tea tree mattifying peel-off mask 50 ml,₹ 200,combination,"oily skin,dull skin,pore care"
724,mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-set-of-7-beauty-combo-facial-sheet-mask-140ml/15265510/buy,masking,set of 7 beauty combo facial sheet mask 140ml,₹ 404,all,"daily use,skin tightening,anti-pollution"
725,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-advanced-organics-tea-tree-skin-clearing-night-face-mask-50-g/12678940/buy,biotique,advanced organics tea tree skin clearing night face mask 50 g,₹ 171,oily,"oil control,pore care,dull skin"
726,mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-vitamin-e-range-tea-tree-anti-imperfection-sustainable-night-mask-75ml/2434697/buy,the body shop,the body shop vitamin e range tea tree anti-imperfection sustainable night mask 75ml,₹ 1610,oily,"acne,blemishes,pore care,pore care"
727,mask-and-peel,https://www.myntra.com/mask-and-peel/makeup-revolution-london/makeup-revolution-london-skincare-x-jake---jamie-coconut-mango--chia-seed-glow-face-mask/11628642/buy,makeup revolution london,"skincare x jake - jamie coconut, mango & chia seed glow face mask",₹ 525,normal,"deep nourishment,,"
728,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-men-powerwhite-xl-charcoal-mask/12527438/buy,garnier,men powerwhite xl charcoal mask,₹ 142,all,"dull skin,pore care,daily use"
729,mask-and-peel,https://www.myntra.com/mask-and-peel/nutriglow/nutriglow-unisex-skin-whitening-pack-500g/10554870/buy,nutriglow,unisex skin whitening pack 500g,₹ 301,all,daily use
730,mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-bamboo-facial-sheet-mask-of-saffron--sandalwood--20ml/15778328/buy,masking,bamboo facial sheet mask of saffron & sandalwood 20ml,₹ 149,all,"dryness,daily use,anti-pollution"
731,mask-and-peel,https://www.myntra.com/mask-and-peel/bombay-shaving-company/bombay-shaving-company-set-of-charcoal-peel-off-mask--charcoal-face-pack/14065736/buy,bombay shaving company,set of charcoal peel off mask & charcoal face pack,₹ 343,all,"tan removal,anti-pollution,daily use"
732,mask-and-peel,https://www.myntra.com/mask-and-peel/casmara/casmara-goji-mask-2070/15286122/buy,casmara,casmara goji mask 2070,₹ 4560,all,"acne,blemishes,dull skin,softening,smoothening"
733,mask-and-peel,https://www.myntra.com/mask-and-peel/forest-essentials/forest-essentials-facial-ubtan-narangi--nagkesar-75g/12680152/buy,forest essentials,facial ubtan narangi & nagkesar 75g,₹ 1175,all,"tan removal,blackheads,whiteheads,skin inflammation"
734,mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-set-of-pure-clay-detoxify-charcoal-face-mask--rouge-signature-matte-lipstick/15668432/buy,loreal,paris set of pure-clay detoxify charcoal face mask & rouge signature matte lipstick,₹ 1449,all,"daily use,blackheads,whiteheads,"
735,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-pack-of-2-caviar-rejuvenating-korean-sheet-mask/14671498/buy,glamveda,pack of 2 caviar rejuvenating korean sheet mask,₹ 240,all,"daily use,,"
736,mask-and-peel,https://www.myntra.com/mask-and-peel/loreal/loreal-paris-revitalift-crystal-micro-essence-sheet-mask-25g/12371132/buy,loreal,l'oreal paris revitalift crystal micro-essence sheet mask 25g,₹ 127,all,"pigmentation,pore care,dark spots"
737,mask-and-peel,https://www.myntra.com/mask-and-peel/casmara/casmara-unisex-luxury-algae-peel-off-mask-200-g/6942334/buy,casmara,unisex luxury algae peel-off mask 200 g,₹ 1275,all,"daily use,,"
738,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-men-set-of-3-power-white-xl-charcoal-face-masks-/12527446/buy,garnier,men set of 3 power white xl charcoal face masks,₹ 222,all,"dull skin,pore care,daily use"
739,mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-drops-of-light-pure-resurfacing-sustainable-liquid-peel-145-ml/1974945/buy,the body shop,drops of light pure resurfacing sustainable liquid peel 145 ml,₹ 1865,oily,"pigmentation,pigmentation,"
740,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-women-advanced-organics-tea-tree-skin-clearing-eye-mask-15gm/12678964/buy,biotique,women advanced organics tea tree skin clearing eye mask 15gm,₹ 145,all,"daily use,,"
741,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-pack-of-2-vitamin-nourishing-korean-sheet-mask/14671476/buy,glamveda,pack of 2 vitamin nourishing korean sheet mask,₹ 240,all,"daily use,,"
742,mask-and-peel,https://www.myntra.com/mask-and-peel/bobbi-brown/bobbi-brown-radiance-boost-mask-75-ml/9590457/buy,bobbi brown,radiance boost mask 75 ml,₹ 4600,all,"uneven skin tone,dull skin,tan removal"
743,mask-and-peel,https://www.myntra.com/mask-and-peel/masking/masking-unisex-bamboo-facial-sheet-mask-of-gooseberry--avocado/15772996/buy,masking,unisex bamboo facial sheet mask of gooseberry & avocado,₹ 149,all,"dryness,daily use,anti-pollution"
744,mask-and-peel,https://www.myntra.com/mask-and-peel/mamaearth/mamaearth-set-of-vitamin-c-face-wash--sleeping-mask/12683582/buy,mamaearth,set of vitamin c face wash & sleeping mask,₹ 763,all,"oily skin,,"
745,mask-and-peel,https://www.myntra.com/mask-and-peel/natural-vibes/natural-vibes-unisex-ayurvedic-vitamin-c-brightening-face-mask-50g/12942764/buy,natural vibes,unisex ayurvedic vitamin c brightening face mask 50g,₹ 506,all,daily use
746,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique--unisex-sustainable-set-of-anti-acne-face-pack--cream/13538516/buy,biotique,unisex sustainable set of anti-acne face pack & cream,₹ 258,oily,"acne,blemishes,oil control,"
747,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-black-set-of-2-moisturizing-deep-hydration-korean-sheet-mask/14671520/buy,glamveda,black set of 2 moisturizing deep hydration korean sheet mask,₹ 240,all,"daily use,deep nourishment,hydration"
748,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-unisex-my-real-squeeze-tea-tree-mask-ex-20-ml/11611896/buy,innisfree,unisex my real squeeze tea tree mask ex 20 ml,₹ 100,all,"hydration,deep nourishment,daily use"
749,mask-and-peel,https://www.myntra.com/mask-and-peel/swiss-beauty/swiss-beauty-brightening-sleeping-mask---50-g/15580136/buy,swiss beauty,brightening sleeping mask - 50 g,₹ 296,all,daily use
750,mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-gold-brightening-peel-off-mask-50-gms/15210272/buy,good vibes,gold brightening peel off mask (50 gms),₹ 189,all,"deep nourishment,blackheads,whiteheads,oil control"
751,mask-and-peel,https://www.myntra.com/mask-and-peel/kaya-skin-clinic/kaya-skin-clinic-unisex-red-grape--niacinamide-skin-radiance-night-mask-50-g/12472786/buy,kaya skin clinic,unisex red grape & niacinamide skin radiance night mask 50 g,₹ 239,all,"oily skin,uneven skin tone,hydration"
752,mask-and-peel,https://www.myntra.com/mask-and-peel/biotique/biotique-bio-pistachio-youthful-nourishing--revitalizing-face-pack-50-g/1661419/buy,biotique,bio pistachio youthful nourishing & revitalizing face pack 50 g,₹ 115,all,"fine lines,wrinkles,uneven skin tone,pigmentation"
753,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-women-pack-of-2-pomegranate-brightening-sheet-mask-25g/14671510/buy,glamveda,women pack of 2 pomegranate brightening sheet mask 25g,₹ 240,all,"acne,blemishes,,"
754,mask-and-peel,https://www.myntra.com/mask-and-peel/the-body-shop/the-body-shop-vitamin-c-glow-revealing-liquid-peel-100-ml/11857514/buy,the body shop,the body shop vitamin c glow revealing liquid peel 100 ml,₹ 1695,normal,"dull skin,hydration,"
755,mask-and-peel,https://www.myntra.com/mask-and-peel/ponds/ponds-gold-beauty-peel-off-mask-80-g/15157554/buy,ponds,gold beauty peel off mask 80 g,₹ 269,all,"dull skin,,"
756,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-jeju-lava-seawater-frozen-cream-mask---60-ml/14768806/buy,innisfree,jeju lava seawater frozen cream mask - 60 ml,₹ 1530,all,"hydration,,"
757,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-smile-foot-peeling-mask/7249637/buy,the face shop,smile foot peeling mask,₹ 552,all,"softening,smoothening,daily use,"
758,mask-and-peel,https://www.myntra.com/mask-and-peel/plum/plum-unisex-pack-of-2-face-scrub--face-mask/2484786/buy,plum,unisex pack of 2 face scrub & face mask,₹ 680,normal,"dryness,,"
759,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-set-of-2-pearl-whitening-korean-sheet-mask/14671488/buy,glamveda,set of 2 pearl whitening korean sheet mask,₹ 240,all,"dull skin,,"
760,mask-and-peel,https://www.myntra.com/mask-and-peel/just-herbs/just-herbs-instaglow-almond-complexion-pack-150-g/11451128/buy,just herbs,instaglow almond complexion pack (150 g),₹ 531,all,"dull skin,softening,smoothening,pore care"
761,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-green-tea-sleeping-mask-80-ml/9965157/buy,innisfree,green tea sleeping mask 80 ml,₹ 920,all,"hydration,dull skin,deep nourishment"
762,mask-and-peel,https://www.myntra.com/mask-and-peel/the-face-shop/the-face-shop-solution-tannins-pore-care-face-mask-20-g/2484885/buy,the face shop,solution tannins pore care face mask 20 g,₹ 150,all,"pore care,dryness,daily use"
763,mask-and-peel,https://www.myntra.com/mask-and-peel/bioayurveda/bioayurveda-magical-mud-firming-face-pack-cream-for-skin-radiance--tightening-120-gm/15645488/buy,bioayurveda,magical mud firming face pack cream for skin radiance & tightening 120 gm,₹ 100,all,"acne,blemishes,dull skin,pore care"
764,mask-and-peel,https://www.myntra.com/mask-and-peel/garnier/garnier-skin-naturals-set-of-2-black-rice-pure-charcoal--1-sakura-white-serum-sheet-mask/14172260/buy,garnier,skin naturals set of 2 black rice pure charcoal & 1 sakura white serum sheet mask,₹ 292,all,"hydration,dull skin,"
765,mask-and-peel,https://www.myntra.com/mask-and-peel/glamveda/glamveda-set-of-2-hongcho-anti-acne-korean-sheet-mask/14671526/buy,glamveda,set of 2 hongcho anti acne korean sheet mask,₹ 240,all,"acne,blemishes,,"
766,mask-and-peel,https://www.myntra.com/mask-and-peel/good-vibes/good-vibes-papaya-glow-face-mask-100-g/14314910/buy,good vibes,papaya glow face mask 100 g,₹ 251,all,"dull skin,tan removal,acne,blemishes"
767,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-jeju-root-energy-sheet-mask---yam-25-ml/12114510/buy,innisfree,jeju root energy sheet mask - yam 25 ml,₹ 120,all,"hydration,deep nourishment,daily use"
768,mask-and-peel,https://www.myntra.com/mask-and-peel/khadi-natural/khadi-natural-unisex-rose-herbal-face-mask-50-g/5416472/buy,khadi natural,unisex rose herbal face mask 50 g,₹ 128,normal,"fine lines,wrinkles,,"
769,mask-and-peel,https://www.myntra.com/mask-and-peel/plum/plum-plum-green-tea-set-of-clear-face-mask-mattifying-moisturiser--face-wash/13537966/buy,plum,"plum green tea set of clear face mask, mattifying moisturiser & face wash",₹ 978,oily,"acne,blemishes,blackheads,whiteheads,pore care"
770,mask-and-peel,https://www.myntra.com/mask-and-peel/innisfree/innisfree-aloevera-extract-revital-sleeping-pack-100-ml/10858838/buy,innisfree,aloevera extract revital sleeping pack 100 ml,₹ 855,all,"hydration,deep nourishment,daily use"
771,mask-and-peel,https://www.myntra.com/mask-and-peel/phy/phy-green-tea-acne-action--oil-control-face-mask-60-gm/15102712/buy,phy,green tea acne-action & oil control face mask 60 gm,₹ 400,oily,"acne,blemishes,pore care,oil control"
772,mask-and-peel,https://www.myntra.com/mask-and-peel/makeup-revolution-london/makeup-revolution-london-x-friends-monica-pore-refining-niacinamide-sheet-mask/14996872/buy,makeup revolution london,x friends monica pore refining niacinamide sheet mask,₹ 247,all,"pore care,,"
